country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,z_score
Kyrghyzstan,Bishkek,0.7982275960170696,0.704814344562948,Asia/Bishkek,0.8288108870633124,2024-12-10 16:45,0.2445945945945946,0.243993993993994,Light freezing rain,0.0,0.0,0.818941504178273,WNW,0.6330275229357785,0.633540372670808,0.0002367424242424,0.0,0.7346938775510203,0.87,0.2865707434052758,0.2869507323568576,0.3125,0.3157894736842105,0.031055900621118,0.0002169785733658,0.0001685317513819,0.2715995315558419,0.1206573746619513,0.0960252513444002,0.96075028064709,0.0422977666110049,0.0120010208549745,0.6000000000000001,0.8888888888888888,08:21 AM,05:27 PM,02:05 PM,02:04 AM,Waxing Gibbous,0.62,-3.2469450937243423
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8288523773960605,2024-12-10 19:00,0.0959459459459459,0.0953453453453453,Overcast,0.0003806416530723,0.0003716718475469,0.2506963788300835,E,0.6422018348623855,0.6397515527950315,0.0,0.0,0.7448979591836734,1.0,0.1282973621103117,0.1291611185086551,0.3125,0.3157894736842105,0.0,0.0021155410903173,0.0020897937171363,0.3456700851775052,0.0561680882047014,0.168260462941314,0.961998815626506,0.1009873506349466,0.0281392357415324,0.8,1.0,08:31 AM,04:59 PM,01:51 PM,01:49 AM,Waxing Gibbous,0.62,-4.447691436880112
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8327939590075459,2024-12-11 15:45,0.1743243243243243,0.1741741741741742,Light snow,0.0103860793909733,0.010339235031761,0.6239554317548747,SW,0.522935779816514,0.524844720496894,0.0,0.0,0.7755102040816325,0.0,0.1151079136690647,0.1151797603195739,0.3125,0.3157894736842105,0.0124223602484472,0.0159479251423921,0.0159431036807334,0.216075003112827,0.1414603702933222,0.0229249473930324,0.9522918957865388,0.0060752889712283,0.0019264796635617,0.0,0.0,08:08 AM,04:07 PM,01:26 PM,02:45 AM,Waxing Gibbous,0.74,-3.8145706377616153
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8327109783420354,2024-12-11 18:15,0.1472972972972973,0.1471471471471471,Light snow,0.0,0.0,0.0668523676880222,NNE,0.4495412844036686,0.450310559006212,0.0018939393939393,0.0,0.7755102040816325,0.5,0.1918465227817746,0.1917443408788282,0.1875,0.1578947368421052,0.0,0.0011391375101708,0.0011123095591209,0.268836552294533,0.0873725816517578,0.122843114332476,0.9557033857302956,0.0475706589256559,0.0133590311096164,0.6000000000000001,1.0,08:32 AM,04:59 PM,02:08 PM,03:10 AM,Waxing Gibbous,0.72,-4.032888154699028
Norway,Oslo,0.9598549075391178,0.5246600079002315,Europe/Oslo,0.8327939590075459,2024-12-11 11:45,0.227027027027027,0.2267267267267267,Freezing fog,0.0004893964110929,0.0004730368968779,0.064066852367688,NNE,0.5596330275229349,0.5590062111801242,0.0,0.0,0.9183673469387754,0.6,0.2577937649880096,0.2583222370173103,0.00625,0.0,0.0062111801242236,0.0023867643070246,0.0023594445193474,0.2166048895465027,0.0707301851466611,0.1362520458265139,0.9508147558108918,0.0122652060362534,0.0038213776932945,0.2,0.1111111111111111,09:09 AM,03:12 PM,01:05 PM,03:24 AM,Waxing Gibbous,0.75,-3.38885147973366
Russia,Moscow,0.920362256993836,0.600461599232549,Europe/Moscow,0.8327109783420354,2024-12-11 13:15,0.2702702702702703,0.2702702702702703,Light freezing rain,0.0046220772158781,0.0046290039194485,0.6935933147632313,WSW,0.3853211009174302,0.3850931677018643,0.0,0.0,0.9285714285714284,1.0,0.2565947242206235,0.2569906790945406,0.28125,0.2631578947368421,0.0248447204968944,0.0076484947111472,0.0076513415127409,0.2227742815957266,0.0478468899521531,0.214975450081833,0.9598886156612958,0.0398905766412729,0.0123168371932633,0.4000000000000001,0.7777777777777777,08:49 AM,03:56 PM,01:31 PM,03:18 AM,Waxing Gibbous,0.74,-3.0395434526338
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8368185212845276,2024-12-12 16:00,0.2162162162162162,0.2162162162162162,Clear,0.009026644915715,0.0089877010406811,0.5710306406685237,SSW,0.477064220183486,0.4782608695652186,0.0,0.0,0.7244897959183673,0.0,0.170263788968825,0.170439414114514,0.3125,0.3157894736842105,0.0,0.0145918090588554,0.0145611433194013,0.2164534934225953,0.1456209694195964,0.0181669394435351,0.9521863857882784,0.012952974599034,0.0045161736375299,0.2,0.1111111111111111,08:09 AM,04:07 PM,01:43 PM,04:14 AM,Waxing Gibbous,0.8300000000000001,-3.4761784865086254
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8367770309517795,2024-12-12 18:45,0.0256756756756756,0.0255255255255255,Clear,0.0,0.0,0.9442896935933148,NNW,0.4954128440366965,0.4968944099378891,0.0,0.0,0.836734693877551,0.0,0.0719424460431655,0.0719041278295606,0.3125,0.3157894736842105,0.0,0.0005966910767561,0.0005730079546986,0.2694042877591855,0.0894528812148949,0.1038110825344867,0.956019915725077,0.0487169398636235,0.0136748474479052,0.6000000000000001,1.0,08:32 AM,04:59 PM,02:29 PM,04:34 AM,Waxing Gibbous,0.8200000000000001,-5.015316980917385
Belarus,Minsk,0.9027975343764816,0.5721085153208059,Europe/Minsk,0.8408430835615235,2024-12-13 14:15,0.272972972972973,0.2725225225225225,Sunny,0.0052746057640021,0.0052371942154345,0.8551532033426185,NW,0.5321100917431192,0.5341614906832302,0.0,0.0,0.7244897959183673,0.0,0.2553956834532375,0.255659121171771,0.3125,0.3157894736842105,0.0248447204968944,0.0075400054244643,0.0075165161116354,0.2114195723026765,0.1560224672352819,0.0246551321019406,0.950849925810312,0.0042412394704801,0.0018633163959039,0.0,0.0,09:21 AM,04:48 PM,02:48 PM,07:07 AM,Waxing Gibbous,0.92,-3.0177117009400583
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.8408015932287753,2024-12-13 06:00,0.2013513513513513,0.2012012012012012,Partly cloudy,0.0008700380641653,0.0008447087444249,0.7520891364902508,W,0.522935779816514,0.5279503105590067,0.0,0.0,0.9183673469387754,0.75,0.2242206235011991,0.2250332889480693,0.75,0.7368421052631579,0.0,0.0029834553837808,0.0029998651745988,0.214712437997661,0.1268982733513626,0.046282440963292,0.9509730208082826,0.0058460327836348,0.0016738265929306,0.0,0.0,07:35 AM,04:20 PM,02:34 PM,05:45 AM,Waxing Gibbous,0.94,-3.596253120824203
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.840760102896013,2024-12-13 15:45,0.2675675675675676,0.2672672672672673,Sunny,0.0074497009244154,0.0074334369509393,0.4707520891364902,S,0.3853211009174302,0.3850931677018643,0.0,0.0,0.5714285714285714,0.0,0.2374100719424461,0.2376830892143808,0.3125,0.3157894736842105,0.0124223602484472,0.0129102251152698,0.0129095321558581,0.2217523577593521,0.1705845641772415,0.0276829553425298,0.9528194457778416,0.017767354538498,0.0053057144832519,0.2,0.2222222222222222,08:10 AM,04:07 PM,02:05 PM,05:46 AM,Waxing Gibbous,0.91,-3.061375204327541
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8408015932287753,2024-12-13 19:00,0.0635135135135134,0.063063063063063,Clear,0.0,0.0,0.807799442896936,WNW,0.6422018348623855,0.6428571428571423,0.0,0.0,0.8775510204081631,0.06,0.145083932853717,0.1451398135818908,0.3125,0.3157894736842105,0.0,0.0024410089503661,0.0024268572199002,0.2542646753684521,0.0873725816517578,0.1630699088145896,0.9608382056456404,0.0850540455971968,0.0237178070054892,0.6000000000000001,1.0,08:33 AM,05:00 PM,02:56 PM,06:01 AM,Waxing Gibbous,0.9,-4.7096724572050075
Norway,Oslo,0.9598549075391178,0.5246600079002315,Europe/Oslo,0.8408015932287753,2024-12-13 12:00,0.2689189189189189,0.2687687687687687,Partly cloudy,0.0,0.0,0.8133704735376045,WNW,0.4678899082568808,0.4689440993788825,0.0,0.0,0.9285714285714284,0.5,0.3105515587529976,0.310918774966711,0.3125,0.3157894736842105,0.0062111801242236,0.0024410089503661,0.0024268572199002,0.2225850364408424,0.0249635947576451,0.2110825344867898,0.9509202658091525,0.0160479331315465,0.0054636226523963,0.2,0.2222222222222222,09:12 AM,03:11 PM,01:09 PM,07:05 AM,Waxing Gibbous,0.92,-3.0504593284806707
Russia,Moscow,0.920362256993836,0.600461599232549,Europe/Moscow,0.8408015932287753,2024-12-13 14:00,0.2418918918918919,0.2417417417417417,Light snow,0.0074497009244154,0.0074334369509393,0.8941504178272981,NW,0.3669724770642197,0.3664596273291938,0.0002367424242424,0.0,0.7857142857142856,0.62,0.2074340527577938,0.2083888149134487,0.075,0.0526315789473684,0.0124223602484472,0.011662598318416,0.0116286908453552,0.2156586637720818,0.0956937799043062,0.153986439092822,0.9556154607317452,0.018684379288872,0.0063794900334338,0.2,0.2222222222222222,08:51 AM,03:56 PM,01:56 PM,06:35 AM,Waxing Gibbous,0.92,-3.2687768454180834
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.8447431748402607,2024-12-14 05:45,0.2337837837837837,0.2342342342342342,Clear,0.0007612833061446,0.0007433436950939,0.871866295264624,NW,0.6880733944954116,0.6894409937888195,0.0,0.0,0.7040816326530611,0.0,0.2565947242206235,0.2569906790945406,0.0625,0.0526315789473684,0.0,0.0028749660970979,0.0028650397734933,0.217891756599715,0.1081755772831287,0.0735328501285948,0.9514478158004548,0.0116920655672696,0.0034423980873479,0.2,0.1111111111111111,07:36 AM,04:20 PM,03:19 PM,07:07 AM,Waxing Gibbous,0.98,-3.3342721004993074
Iran,Chi Chi Khvar,0.735538169748696,0.6257829693583885,Asia/Tehran,0.8447016845074984,2024-12-14 14:00,0.2702702702702703,0.2702702702702703,Light snow showers,0.0073409461663947,0.0072982835518313,0.9192200557103064,NNW,0.4678899082568808,0.4689440993788825,0.0016571969696969,0.0,0.520408163265306,0.53,0.2410071942446043,0.2416777629826897,0.3125,0.3157894736842105,0.0745341614906832,0.0136154054787089,0.013583659161386,0.2115709684265838,0.1768254628666528,0.0112462006079027,0.950885095809732,0.0032095866263093,0.0012001020854974,0.0,0.0,07:27 AM,05:10 PM,04:00 PM,06:24 AM,Waxing Gibbous,0.97,-3.0395434526338
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8447846651730089,2024-12-14 19:00,0.0648648648648648,0.0645645645645645,Partly cloudy,0.0,0.0,0.8607242339832869,NW,0.5045871559633017,0.5062111801242235,0.0,0.0,0.7653061224489796,0.5,0.1103117505995204,0.1105193075898801,0.3125,0.3157894736842105,0.0,0.0008679142934635,0.0008089524066334,0.3280702857732775,0.0832119825254836,0.1872924947393032,0.9621746656236068,0.0943389211947345,0.0263706642471151,0.8,1.0,08:34 AM,05:00 PM,03:32 PM,07:28 AM,Waxing Gibbous,0.96,-4.698756581358137
Russia,Moscow,0.920362256993836,0.600461599232549,Europe/Moscow,0.8447846651730089,2024-12-14 14:00,0.272972972972973,0.2725225225225225,Light snow,0.0033170201196302,0.0032774699283686,0.6740947075208914,WSW,0.3577981651376145,0.3602484472049685,0.0009469696969696,0.0,0.8571428571428571,1.0,0.2697841726618705,0.2696404793608522,0.0875,0.0526315789473684,0.0124223602484472,0.0055871982641714,0.0055615477956046,0.2231149228745181,0.0353650925733305,0.2227612812719195,0.9587983456792704,0.030720329137532,0.0114957147137124,0.4000000000000001,0.5555555555555556,08:52 AM,03:56 PM,02:20 PM,08:15 AM,Waxing Gibbous,0.97,-3.0177117009400583
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.8486847564517461,2024-12-15 05:30,0.2081081081081081,0.2087087087087087,Partly Cloudy,0.0013594344752582,0.0013515339910798,0.1894150417827298,ENE,0.6697247706422012,0.6739130434782616,0.0,0.0,0.8571428571428571,0.4,0.2158273381294964,0.2157123834886818,0.0625,0.0526315789473684,0.0,0.0041768375372931,0.0041458810839962,0.220389792644186,0.0998543790305804,0.0908346972176759,0.9512192108042238,0.0140992555370016,0.0042003572992411,0.2,0.1111111111111111,07:36 AM,04:20 PM,04:15 PM,08:20 AM,Full Moon,1.0,-3.5416737415898494
Finland,Helsinki,0.9623100995732574,0.5646808870831218,Europe/Helsinki,0.8487677371172424,2024-12-15 13:00,0.254054054054054,0.2537537537537537,Partly cloudy,0.0074497009244154,0.0074334369509393,0.0250696378830083,N,0.2201834862385308,0.220496894409937,0.0,0.0,0.7857142857142856,0.75,0.2218225419664269,0.2217043941411451,0.3125,0.3157894736842105,0.0124223602484472,0.0103607268782207,0.0103478495348523,0.2121765529222131,0.0956937799043062,0.0281155015197568,0.9507268308123414,0.0041266113766834,0.0014211735222996,0.0,0.0,09:20 AM,03:12 PM,01:45 PM,10:48 AM,Full Moon,1.0,-3.170533962796248
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8486847564517461,2024-12-15 15:30,0.2189189189189189,0.2184684684684684,Partly cloudy,0.0060902664491571,0.0060819029598594,0.67966573816156,WSW,0.4220183486238529,0.4223602484472053,0.0,0.0,0.846938775510204,0.5,0.1894484412470024,0.1897470039946738,0.3125,0.3157894736842105,0.0124223602484472,0.009004610794684,0.0089995955237966,0.217437568227993,0.1206573746619513,0.0255202244563946,0.9526963507798708,0.0042412394704801,0.0012316837193263,0.0,0.0,08:12 AM,04:07 PM,03:26 PM,08:39 AM,Full Moon,0.99,-3.454346734814884
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8486847564517461,2024-12-15 18:30,0.1108108108108107,0.1103603603603603,Clear,0.0,0.0,0.9498607242339834,NNW,0.4678899082568808,0.4689440993788825,0.0,0.0,0.7040816326530611,0.0,0.1558752997601919,0.1557922769640479,0.3125,0.3157894736842105,0.0,0.0013561160835367,0.0013482540110556,0.2879881619688108,0.0998543790305804,0.1500935234977788,0.9598710306615856,0.0776032195004074,0.0218229089757564,0.6000000000000001,1.0,08:35 AM,05:00 PM,04:20 PM,08:48 AM,Full Moon,0.99,-4.327616802564536
Russia,Moscow,0.920362256993836,0.600461599232549,Europe/Moscow,0.8486847564517461,2024-12-15 13:30,0.2689189189189189,0.2687687687687687,Light snow,0.0044045676998368,0.0043924854710095,0.6016713091922006,SW,0.2201834862385308,0.220496894409937,0.0052083333333333,0.0060240963855421,0.8571428571428571,1.0,0.2565947242206235,0.2569906790945406,0.25,0.2105263157894736,0.0124223602484472,0.0066720911310008,0.0066401510044492,0.2189136804360895,0.0520074890784272,0.1747486555997194,0.9588511006784008,0.0320958662630931,0.0106114289665038,0.4000000000000001,0.5555555555555556,08:53 AM,03:56 PM,03:04 PM,09:44 AM,Full Moon,0.99,-3.0504593284806707
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.8527093187287278,2024-12-16 05:45,0.2689189189189189,0.2687687687687687,Mist,0.0018488308863512,0.0018245708879578,0.2423398328690807,E,0.5321100917431192,0.5341614906832302,0.0,0.0,1.0,1.0,0.2793764988009592,0.2802929427430093,0.2,0.1578947368421052,0.0,0.0040141036072687,0.0040110556828906,0.217437568227993,0.1102558768462658,0.0687748421790974,0.950885095809732,0.0144431398183919,0.0046425001728454,0.2,0.1111111111111111,07:37 AM,04:20 PM,05:24 PM,09:19 AM,Waning Gibbous,0.99,-3.0504593284806707
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8527093187287278,2024-12-16 15:45,0.1905405405405405,0.1899399399399399,Partly cloudy,0.0076672104404567,0.0076699553993782,0.5682451253481895,SSW,0.614678899082568,0.6149068322981357,0.0,0.0,0.7755102040816325,0.5,0.1474820143884892,0.1478029294274301,0.3125,0.3157894736842105,0.0124223602484472,0.0125305126118795,0.0125050559525414,0.2170969269492015,0.1352194716039109,0.0229249473930324,0.9523270657859592,0.0053875204084477,0.0016738265929306,0.0,0.0,08:13 AM,04:07 PM,04:30 PM,09:45 AM,Waning Gibbous,1.0,-3.6835801275991678
Kyrghyzstan,Bishkek,0.7982275960170696,0.704814344562948,Asia/Bishkek,0.8527093187287278,2024-12-16 16:45,0.272972972972973,0.2725225225225225,Sunny,0.0013594344752582,0.0013515339910798,0.2284122562674094,E,0.6697247706422012,0.6677018633540381,0.0,0.0,0.7551020408163265,0.03,0.2901678657074341,0.2902796271637817,0.3125,0.3157894736842105,0.031055900621118,0.001735828586927,0.0017190238640959,0.2223200932240046,0.1206573746619513,0.0540682721533785,0.9582004556891276,0.0201745445082299,0.0057162757230273,0.2,0.2222222222222222,08:26 AM,05:29 PM,06:06 PM,09:42 AM,Waning Gibbous,1.0,-3.0177117009400583
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8527093187287278,2024-12-16 18:45,0.0797297297297297,0.0795795795795795,Clear,0.0,0.0,0.9721448467966576,N,0.4954128440366965,0.4968944099378891,0.0,0.0,0.693877551020408,0.0,0.1247002398081535,0.1251664447403462,0.3125,0.3157894736842105,0.0,0.0013561160835367,0.0013482540110556,0.3135362578781734,0.0873725816517578,0.1929155950432546,0.963036330609401,0.1053432181992236,0.0295919908976609,0.8,1.0,08:36 AM,05:00 PM,05:23 PM,09:55 AM,Waning Gibbous,1.0,-4.5786819470425595
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8567753713384718,2024-12-17 16:15,0.2013513513513513,0.2012012012012012,Clear,0.0061990212071778,0.0062170563589674,0.4456824512534819,SSE,0.4678899082568808,0.4689440993788825,0.0,0.0,0.6632653061224489,0.0,0.1690647482014388,0.1691078561917443,0.3125,0.3157894736842105,0.0,0.0107946840249525,0.010752325738169,0.2188379823741359,0.1414603702933222,0.0246551321019406,0.9526260107810306,0.0071069418153992,0.0021791327341927,0.0,0.0,08:13 AM,04:07 PM,05:47 PM,10:31 AM,Waning Gibbous,0.97,-3.596253120824203
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8567753713384718,2024-12-17 19:15,0.1121621621621621,0.1126126126126126,Overcast,0.0014681892332789,0.0014528990404108,0.2869080779944289,ESE,0.6697247706422012,0.670807453416149,0.0,0.0,0.7959183673469387,1.0,0.1223021582733813,0.1218375499334221,0.3125,0.3157894736842105,0.0,0.004393816110659,0.0043818255359309,0.318872971245907,0.0499271895152902,0.2872106616787467,0.9681183955256156,0.1568112323139694,0.0440879608251171,1.0000000000000002,1.0,08:36 AM,05:00 PM,06:37 PM,10:45 AM,Waning Gibbous,0.98,-4.316700926717664
Finland,Helsinki,0.9623100995732574,0.5646808870831218,Europe/Helsinki,0.8607169529499572,2024-12-18 13:00,0.2581081081081081,0.2575075075075075,Sunny,0.0019575856443719,0.0019597242870658,0.4540389972144846,SSE,0.3577981651376145,0.3602484472049685,0.0,0.0,0.9285714285714284,0.0,0.2673860911270983,0.266977363515313,0.3125,0.3157894736842105,0.0062111801242236,0.0039056143205858,0.003876230281785,0.214939532183522,0.0436862908258789,0.1868599485620762,0.9516236657975558,0.0111189250982858,0.0045161736375299,0.2,0.1111111111111111,09:23 AM,03:12 PM,06:24 PM,12:15 PM,Waning Gibbous,0.92,-3.137786335255636
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8606339722844467,2024-12-18 15:30,0.2405405405405405,0.2402402402402402,Light snow showers,0.008537248504622,0.0085146641438032,0.5431754874651811,SSW,0.3669724770642197,0.3664596273291938,0.0002367424242424,0.0,0.8571428571428571,0.5,0.2002398081534772,0.2010652463382157,0.1875,0.1578947368421052,0.0124223602484472,0.0124220233251966,0.0124376432519886,0.219708510086603,0.1664239650509673,0.0302782324058919,0.952907370776392,0.0088263632223506,0.0028739286784281,0.0,0.1111111111111111,08:14 AM,04:08 PM,07:09 PM,11:03 AM,Waning Gibbous,0.93,-3.2796927212649543
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8606339722844467,2024-12-18 18:30,0.0891891891891892,0.0893393393393393,Freezing fog,0.0,0.0,0.3175487465181058,ESE,0.5779816513761471,0.5776397515527965,0.0002367424242424,0.0,0.9795918367346936,1.0,0.1678657074340528,0.1684420772303595,0.0,0.0,0.0,5.424464334146989e-05,6.741270055278417e-05,0.2541132792445448,0.1248179737882255,0.0735328501285948,0.9533821657685644,0.0327836348258737,0.0093165819795197,0.4000000000000001,0.5555555555555556,08:37 AM,05:01 PM,07:54 PM,11:22 AM,Waning Gibbous,0.93,-4.502270816114465
Russia,Moscow,0.920362256993836,0.600461599232549,Europe/Moscow,0.8606339722844467,2024-12-18 13:30,0.2,0.1996996996996997,Blowing snow,0.0064709081022294,0.0064535748074064,0.8746518105849582,NW,0.3027522935779814,0.304347826086957,0.0002367424242424,0.0,0.7142857142857142,0.75,0.1654676258992806,0.1664447403462051,0.3125,0.3157894736842105,0.0186335403726708,0.0097640358014646,0.0097411352298773,0.2178160585377614,0.0561680882047014,0.1410100537760112,0.9553165157366736,0.0187990073826688,0.005811020624514,0.2,0.2222222222222222,08:56 AM,03:57 PM,07:06 PM,11:48 AM,Waning Gibbous,0.92,-3.607168996671073
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8646170442286945,2024-12-19 18:30,0.0405405405405405,0.0405405405405405,Freezing fog,0.0012506797172376,0.0012163805919718,0.947075208913649,NNW,0.6238532110091732,0.6242236024844718,0.0002367424242424,0.0,0.9795918367346936,1.0,0.0515587529976019,0.0519307589880159,0.0,0.0,0.0,0.0039056143205858,0.003876230281785,0.2284894852732284,0.137299771167048,0.0384966097732055,0.9524677457836398,0.0145577679121886,0.0042003572992411,0.2,0.1111111111111111,08:38 AM,05:01 PM,09:11 PM,11:48 AM,Waning Gibbous,0.87,-4.895242346601808
Russia,Moscow,0.920362256993836,0.600461599232549,Europe/Moscow,0.8646170442286945,2024-12-19 13:30,0.2,0.2004504504504504,Moderate snow,0.0038064165307232,0.0037842951750236,0.4540389972144846,SSE,0.3577981651376145,0.3571428571428576,0.0052083333333333,0.0060240963855421,0.9081632653061223,1.0,0.1870503597122302,0.1870838881491345,0.15625,0.1578947368421052,0.0186335403726708,0.0059126661242202,0.0058986112983686,0.2378760449554831,0.0041605991262741,0.3023497778816927,0.9684173405206872,0.0632747077758122,0.022454541652334,0.6000000000000001,1.0,08:57 AM,03:57 PM,08:33 PM,12:01 PM,Waning Gibbous,0.86,-3.607168996671073
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.8686416065056761,2024-12-20 05:45,0.2189189189189189,0.2192192192192192,Partly Cloudy,0.0018488308863512,0.0018245708879578,0.1532033426183844,ENE,0.513761467889907,0.5155279503105579,0.0,0.0,0.7040816326530611,0.27,0.2350119904076739,0.2356857523302264,0.3125,0.3157894736842105,0.0,0.0028207214537564,0.0028313334232169,0.212668590324912,0.1456209694195964,0.0298456862286649,0.950832340810602,0.0035534709076996,0.001042193916353,0.0,0.0,07:40 AM,04:22 PM,10:12 PM,11:22 AM,Waning Gibbous,0.75,-3.454346734814884
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8686416065056761,2024-12-20 15:45,0.2689189189189189,0.2687687687687687,Blowing snow,0.009026644915715,0.0089877010406811,0.5682451253481895,SSW,0.4036697247706424,0.4068322981366457,0.0004734848484848,0.0,0.8979591836734693,1.0,0.2314148681055156,0.2316910785619174,0.0625,0.0526315789473684,0.0124223602484472,0.0128559804719283,0.0128758258055817,0.2200870003963714,0.1414603702933222,0.0246551321019406,0.9526787657801608,0.0041266113766834,0.0011685204516685,0.0,0.0,08:15 AM,04:08 PM,09:45 PM,11:40 AM,Waning Gibbous,0.79,-3.0504593284806707
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.8686416065056761,2024-12-20 18:45,0.0391891891891892,0.0382882882882882,Clear,0.0,0.0,0.2674094707520891,E,0.6880733944954116,0.6863354037267086,0.0,0.0,0.9285714285714284,0.25,0.0851318944844125,0.085219707057257,0.3125,0.3157894736842105,0.0,0.0013561160835367,0.0013482540110556,0.3239447413968027,0.0852922820886207,0.1492284311433247,0.9614185106360732,0.091702475037409,0.0255495417675642,0.6000000000000001,1.0,08:38 AM,05:02 PM,10:23 PM,12:08 PM,Waning Gibbous,0.8,-4.906158222448679
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.8726246784499097,2024-12-21 05:45,0.2229729729729729,0.222972972972973,Overcast,0.0047852093529091,0.0047303689687795,0.9526462395543176,NNW,0.4495412844036686,0.4472049689440993,0.0,0.0,0.6122448979591836,1.0,0.2014388489208633,0.2017310252996005,0.3125,0.3157894736842105,0.0,0.0065636018443178,0.00653903195362,0.2110410819929082,0.1643436654878302,0.0116787467851297,0.9506213208140808,0.0018340495007481,0.0005684694089198,0.0,0.0,07:40 AM,04:22 PM,11:18 PM,11:39 AM,Waning Gibbous,0.66,-3.4215991072742726
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.8725831881171615,2024-12-21 15:30,0.1554054054054054,0.1554054054054054,Light snow,0.0039151712887438,0.0038856602243546,0.7075208913649026,WSW,0.5504587155963296,0.5496894409937898,0.0004734848484848,0.0,0.9489795918367346,1.0,0.1366906474820144,0.1371504660452729,0.3125,0.3157894736842105,0.0124223602484472,0.0065636018443178,0.00653903195362,0.218800133343159,0.0769710838360724,0.0432546177227028,0.953294240770014,0.0093995036913344,0.002621275607797,0.0,0.1111111111111111,08:16 AM,04:09 PM,10:57 PM,11:52 AM,Waning Gibbous,0.7000000000000001,-3.967392899617804
Kyrghyzstan,Bishkek,0.7982275960170696,0.704814344562948,Asia/Bishkek,0.8726246784499097,2024-12-21 16:45,0.2743243243243243,0.274024024024024,Sunny,0.0,0.0,0.67966573816156,WSW,0.5596330275229349,0.5621118012422368,0.0,0.0,0.8163265306122448,0.08,0.3321342925659473,0.3322237017310253,0.3125,0.3157894736842105,0.0248447204968944,5.424464334146989e-05,3.370635027639219e-05,0.2502905271158846,0.137299771167048,0.0752630348375029,0.9576904906975352,0.0320958662630931,0.0090955105427175,0.4000000000000001,0.5555555555555556,08:29 AM,05:31 PM,11:52 PM,12:28 PM,Waning Gibbous,0.7000000000000001,-3.0067958250931883
Liechtenstein,Vaduz,0.8386277856804172,0.5211802381355455,Europe/Vaduz,0.8726246784499097,2024-12-21 11:45,0.2554054054054054,0.2552552552552553,Sunny,0.0025557368134855,0.0025679145830517,0.4958217270194986,S,0.5321100917431192,0.537267080745341,0.0,0.0,0.7857142857142856,0.08,0.2577937649880096,0.2583222370173103,0.3125,0.3157894736842105,0.0496894409937888,0.0059126661242202,0.0058986112983686,0.2098299130016495,0.1456209694195964,0.0147065700257189,0.9504806408164004,0.0022925618759352,0.0009158673810375,0.0,0.0,08:05 AM,04:35 PM,11:21 PM,11:56 AM,Waning Gibbous,0.68,-3.159618086949377
